Date,price,RSI,100D_MA,MACD,US_10y_yield,US_2y_yield,market_sentiment
2023-04-19,313.5500793457031,60.73236853604762,288.3580436706543,4.250485356274339,3.6019999980926514,4.24,16.459999084472656
2023-04-20,311.15948486328125,56.16813117236266,288.6393659973144,3.885831015796782,3.5450000762939453,4.14,17.170000076293945
2023-04-21,311.4840393066406,56.644516488907286,288.94255264282225,3.5817405791003125,3.569999933242798,4.17,16.770000457763672
2023-04-24,310.83477783203125,55.34855695929225,289.28050247192385,3.2508825913595842,3.515000104904175,4.12,16.889999389648438
2023-04-25,304.9713134765625,45.274458917381985,289.58078842163087,2.4868755288317743,3.3959999084472656,3.86,18.760000228881836
2023-04-26,306.82086181640625,48.461085802647524,289.77423568725584,2.007496352778105,3.431999921798706,3.9,18.84000015258789
2023-04-27,315.1635437011719,59.82487296499343,290.0475813293457,2.274550010748385,3.5280001163482666,4.07,17.030000686645508
2023-04-28,317.3377990722656,62.1661759418529,290.35413497924804,2.6313041597211395,3.4519999027252197,4.04,15.779999732971191
2023-05-01,316.9737243652344,61.51966046039996,290.7051631164551,2.851783027332999,3.5739998817443848,4.14,16.079999923706055
2023-05-02,314.20928955078125,56.698036636723046,291.0869511413574,2.7714992144533426,3.438999891281128,3.97,17.780000686645508
2023-05-03,312.1530456542969,53.34871892988933,291.4594465637207,2.5129839024838816,3.4030001163482666,3.89,18.34000015258789
2023-05-04,311.0513000488281,51.590200496853114,291.7883903503418,2.193916884379462,3.3510000705718994,3.75,20.09000015258789
2023-05-05,317.6625061035156,60.091291305963885,292.2011833190918,2.4463233573567322,3.446000099182129,3.92,17.190000534057617
2023-05-08,318.449462890625,60.969900820004,292.58715621948244,2.678976567266659,3.5209999084472656,4.0,16.979999542236328
2023-05-09,316.43280029296875,57.47773457458127,292.9228776550293,2.6698517060751215,3.5209999084472656,4.01,17.709999084472656
2023-05-10,319.87603759765625,61.52934261110967,293.3140022277832,2.9069511387796183,3.438999891281128,3.9,16.940000534057617
2023-05-11,320.91888427734375,62.68888712107541,293.809825592041,3.142775202796372,3.3970000743865967,3.89,16.93000030517578
2023-05-12,319.76776123046875,60.520454331454175,294.32000869750976,3.1998950645653395,3.4630000591278076,3.98,17.030000686645508
2023-05-15,321.4992980957031,62.61526322648305,294.8852763366699,3.3463093493367637,3.507999897003174,3.99,17.1200008392334
2023-05-16,321.86328125,63.05898961625438,295.45624618530275,3.4519225095507977,3.5490000247955322,4.06,17.989999771118164
2023-05-17,325.7591552734375,67.50477761243872,296.0277671813965,3.8061116881174257,3.5810000896453857,4.12,16.8700008392334
2023-05-18,331.8096008300781,72.94956961753789,296.7255079650879,4.5228924657222365,3.6480000019073486,4.24,16.049999237060547
2023-05-19,331.06195068359375,71.35844961682119,297.40987838745116,4.973288305827282,3.691999912261963,4.28,16.809999465942383
2023-05-22,332.17364501953125,72.32503222885715,298.1424967956543,5.358169058567512,3.7190001010894775,4.29,17.209999084472656
2023-05-23,327.9629211425781,63.57366766323719,298.8671914672852,5.262753851201751,3.697999954223633,4.26,18.530000686645508
2023-05-24,326.2806396484375,60.427730720269125,299.51278594970705,4.993824850442991,3.7190001010894775,4.31,20.030000686645508
2023-05-25,334.219970703125,68.38019695741295,300.2393453979492,5.359552756200287,3.813999891281128,4.5,19.139999389648438
2023-05-26,342.7593994140625,74.35075643443015,301.06898040771483,6.266222177752184,3.809999942779541,4.54,17.950000762939453
2023-05-30,344.3138427734375,75.26629331321332,301.90178314208987,7.029166953473748,3.700000047683716,4.46,17.459999084472656
2023-05-31,342.3560485839844,71.7905676907288,302.75587158203126,7.390633928416321,3.63700008392334,4.4,17.940000534057617
2023-06-01,346.3110046386719,74.36584107684259,303.5785876464844,7.905105871227704,3.6080000400543213,4.33,15.649999618530273
2023-06-02,348.908203125,75.92046468054329,304.4101840209961,8.425279427938221,3.690999984741211,4.5,14.600000381469727
2023-06-05,349.1542053222656,76.06850992238708,305.2217462158203,8.756432339354433,3.693000078201294,4.46,14.729999542236328
2023-06-06,349.0951843261719,75.94786358399742,305.98635437011717,8.911385995740204,3.6989998817443848,4.51,13.960000038146973
2023-06-07,343.172607421875,64.83540136299604,306.6770022583008,8.458777899451945,3.7839999198913574,4.56,13.9399995803833
2023-06-08,347.4324951171875,68.41509926106721,307.39138885498045,8.347594188317089,3.7139999866485596,4.52,13.649999618530273
2023-06-09,348.7607116699219,69.4590469079568,308.1134585571289,8.271309761425925,3.744999885559082,4.59,13.829999923706055
2023-06-12,354.6536865234375,73.62440092965488,308.93040924072267,8.587377680108716,3.765000104904175,4.55,15.010000228881836
2023-06-13,357.3788757324219,75.30196273847605,309.80142852783206,8.954541397399055,3.8389999866485596,4.67,14.609999656677246
2023-06-14,359.9760437011719,76.81539818084624,310.6244528198242,9.347340713040808,3.7960000038146973,4.74,13.880000114440918
2023-06-15,364.2655029296875,79.09395815255064,311.42868438720706,9.890746147079938,3.7279999256134033,4.62,14.5
2023-06-16,361.9732360839844,74.85989484713234,312.21578887939455,10.020917195777258,3.7690000534057617,4.7,13.539999961853027
2023-06-20,361.455078125,73.89690442646118,313.0039987182617,9.96737003554108,3.7290000915527344,4.68,13.880000114440918
2023-06-21,356.5292663574219,65.29747802199546,313.68784393310546,9.418886620443345,3.7230000495910645,4.68,13.199999809265137
2023-06-22,360.7358703613281,68.65242520655198,314.38507263183595,9.217394957981014,3.7990000247955322,4.77,12.90999984741211
2023-06-23,357.15972900390625,63.0700909584848,315.1053784179687,8.66921334824633,3.739000082015991,4.71,13.4399995803833
2023-06-26,352.3719177246094,56.45181471816262,315.7350769042969,7.758998214655662,3.7190001010894775,4.65,14.25
2023-06-27,358.4306335449219,61.90025005303912,316.3634783935547,7.440761429392637,3.7679998874664307,4.74,13.739999771118164
2023-06-28,359.1300964355469,62.48381498594209,316.8927874755859,7.162433222192078,3.7100000381469727,4.71,13.430000305175781
2023-06-29,358.4109191894531,61.441769398730315,317.46932312011717,6.805376376723245,3.8540000915527344,4.87,13.539999961853027
2023-06-30,363.9376525878906,66.11809045242217,318.1265673828125,6.888955855770064,3.819000005722046,4.87,13.59000015258789
2023-07-03,364.79473876953125,66.79073731136575,318.73059631347655,6.944303281413227,3.8580000400543213,4.94,13.569999694824219
2023-07-05,364.784912109375,66.77436932850777,319.3886511230469,6.907745396632151,3.944999933242798,4.94,14.180000305175781
2023-07-06,362.0067443847656,62.13804590995626,320.0453482055664,6.578762216602513,4.040999889373779,4.99,15.4399995803833
2023-07-07,360.80487060546875,60.19098098854198,320.7094757080078,6.150164241688401,4.050000190734863,4.94,14.829999923706055
2023-07-10,360.9230041503906,60.322583835012814,321.3276345825195,5.7537045242800104,4.00600004196167,4.85,15.069999694824219
2023-07-11,362.70623779296875,62.34613002314197,321.94152404785154,5.51977091062696,3.9800000190734863,4.88,14.84000015258789
2023-07-12,367.28717041015625,67.00187647551425,322.57813934326174,5.639016739356748,3.8610000610351562,4.72,13.539999961853027
2023-07-13,373.5232849121094,72.06554003763387,323.3340887451172,6.1656484829406395,3.760999917984009,4.59,13.609999656677246
2023-07-14,373.4444885253906,71.91537312825297,324.11027099609373,6.501702148825757,3.819000005722046,4.74,13.34000015258789
2023-07-17,376.9319152832031,74.45269288860352,324.9913647460937,6.969097871737006,3.796999931335449,4.74,13.479999542236328
2023-07-18,380.01544189453125,76.4763569238745,325.9011328125,7.501850513990121,3.7890000343322754,4.74,13.300000190734863
2023-07-19,379.92681884765625,76.28931427017005,326.78476959228516,7.8266884890646224,3.742000102996826,4.74,13.760000228881836
2023-07-20,371.1686706542969,60.53296190661777,327.62964416503905,7.293342448537999,3.8540000915527344,4.8,13.989999771118164
2023-07-21,370.05548095703125,58.86871372159813,328.44285766601564,6.703562270582438,3.8369998931884766,4.82,13.600000381469727
2023-07-24,370.6465759277344,59.505357509530405,329.2657141113281,6.212242786706611,3.8570001125335693,4.81,13.90999984741211
2023-07-25,373.15875244140625,62.184360705070375,330.136875,5.956912624798122,3.9119999408721924,4.85,13.859999656677246
2023-07-26,371.91741943359375,60.06963759982355,330.97194915771485,5.589958866271672,3.8510000705718994,4.82,13.1899995803833
2023-07-27,371.0308532714844,58.53847513938671,331.73853302001953,5.168033021260499,4.01200008392334,4.91,14.40999984741211
2023-07-28,377.78900146484375,65.71305254816241,332.5693585205078,5.317680912858634,3.9690001010894775,4.87,13.329999923706055
2023-07-31,377.9860534667969,65.89834780395385,333.4383029174805,5.390045307709784,3.9590001106262207,4.88,13.630000114440918
2023-08-01,377.1092834472656,64.23494900040076,334.28394104003905,5.315374272970018,4.051000118255615,4.92,13.930000305175781
2023-08-02,368.83392333984375,51.1192311435696,335.09751220703123,4.536154573103602,4.078000068664551,4.88,16.09000015258789
2023-08-03,368.2427978515625,50.32870917858231,335.9455447387695,3.8268054294353533,4.189000129699707,4.9,15.920000076293945
2023-08-04,366.518798828125,47.99745385384077,336.7553155517578,3.089910247433181,4.059999942779541,4.78,17.100000381469727
2023-08-07,369.6220397949219,52.28213239918949,337.5305017089844,2.7249100509374102,4.078000068664551,4.76,15.770000457763672
2023-08-08,366.4794006347656,47.97150320698914,338.25893768310544,2.1571932682466013,4.026000022888184,4.74,15.989999771118164
2023-08-09,362.4500427246094,43.068388980804,338.8696755981445,1.3663872574280163,4.01200008392334,4.79,15.960000038146973
2023-08-10,363.1199645996094,44.09153877134604,339.50135650634763,0.784679595021089,4.079999923706055,4.82,15.850000381469727
2023-08-11,360.80487060546875,41.32744092453389,340.099241027832,0.13530364807542128,4.168000221252441,4.89,14.84000015258789
2023-08-14,364.8538513183594,47.523617798654264,340.6946237182617,-0.05201299021922523,4.184000015258789,4.96,14.819999694824219
2023-08-15,360.9821472167969,42.86233225538005,341.29280548095704,-0.5070321879796325,4.2210001945495605,4.92,16.459999084472656
2023-08-16,357.15972900390625,38.814597658888786,341.8170504760742,-1.1626728164500264,4.257999897003174,4.97,16.780000686645508
2023-08-17,353.258544921875,35.16465899990314,342.29106872558594,-1.9743071066507127,4.308000087738037,4.94,17.889999389648438
2023-08-18,352.8151550292969,34.76452923546236,342.7816082763672,-2.6230738256558084,4.250999927520752,4.92,17.299999237060547
2023-08-21,358.49957275390625,43.621634539886536,343.3451266479492,-2.648016435726163,4.3420000076293945,4.97,17.1299991607666
2023-08-22,357.9873352050781,43.054357470496676,343.8484292602539,-2.678243795822027,4.328000068664551,5.02,16.969999313354492
2023-08-23,363.63226318359375,50.66801841357344,344.37906036376955,-2.2210972586272533,4.197999954223633,4.95,15.979999542236328
2023-08-24,355.859375,42.284554605990884,344.7803125,-2.4576818238054443,4.235000133514404,4.98,17.200000762939453
2023-08-25,358.61785888671875,45.71716720543296,345.21682342529294,-2.3949823346335393,4.238999843597412,5.03,15.680000305175781
2023-08-28,361.317138671875,48.91869210222635,345.6909515380859,-2.1032383949036557,4.211999893188477,4.98,15.079999923706055
2023-08-29,369.208251953125,56.91820011930074,346.27498107910156,-1.2212050362702485,4.122000217437744,4.87,14.449999809265137
2023-08-30,371.26727294921875,58.73413152538118,346.8586456298828,-0.3519840059001922,4.118000030517578,4.9,13.880000114440918
2023-08-31,372.38043212890625,59.722567535608796,347.4552133178711,0.42183985850613226,4.0929999351501465,4.85,13.569999694824219
2023-09-01,371.98638916015625,59.18216249259212,348.0679098510742,0.9918711979725572,4.172999858856201,4.87,13.09000015258789
2023-09-05,372.45928955078125,59.65399969918542,348.712783203125,1.4648978204764944,4.26800012588501,4.94,14.010000228881836
2023-09-06,369.1786804199219,54.911824796795585,349.2645431518555,1.5571077186036177,4.289999961853027,5.01,14.449999809265137
2023-09-07,366.5384826660156,51.37238614172513,349.7958041381836,1.4009930576382885,4.260000228881836,4.94,14.399999618530273
2023-09-08,367.0507507324219,52.01861566820279,350.3295315551758,1.3035799575338842,4.257999897003174,4.98,13.84000015258789
2023-09-11,371.3756408691406,57.191112771052865,350.90631103515625,1.5574090215488923,4.288000106811523,4.97,13.800000190734863
2023-09-12,367.2576599121094,51.498448579169676,351.4433868408203,1.4100297899850034,4.263999938964844,4.98,14.229999542236328
2023-09-13,368.6565246582031,53.2025115504247,352.0183572387695,1.3900833656277314,4.249000072479248,4.96,13.479999542236328
2023-09-14,371.6711730957031,56.730728057267164,352.62022857666017,1.5990991949418003,4.288000106811523,5.0,12.819999694824219
2023-09-15,365.3070068359375,48.42966563518207,353.1649508666992,1.2369519043667765,4.322000026702881,5.02,13.789999961853027
2023-09-18,365.6878662109375,48.911443421825936,353.772116394043,0.9695038985958035,4.318999767303467,5.05,14.0
2023-09-19,364.908447265625,47.9247156303723,354.35299224853514,0.6867405149772026,4.364999771118164,5.08,14.109999656677246
2023-09-20,359.64996337890625,41.798136173341234,354.7978564453125,0.03789595263208412,4.348999977111816,5.12,15.140000343322754
2023-09-21,353.05950927734375,35.64741495547685,355.15507354736326,-0.9966241422374651,4.480000019073486,5.12,17.540000915527344
2023-09-22,353.10888671875,35.7237313263434,355.51642517089846,-1.7918491028095218,4.438000202178955,5.1,17.200000762939453
2023-09-25,354.78607177734375,38.39610373608373,355.92219299316406,-2.2606761287509585,4.541999816894531,5.09,16.899999618530273
2023-09-26,349.45849609375,33.61514844945246,356.2952474975586,-3.027219851712573,4.558000087738037,5.04,18.940000534057617
2023-09-27,350.27740478515625,34.955832434065655,356.68750854492185,-3.527964014243082,4.625999927520752,5.1,18.219999313354492
2023-09-28,353.20758056640625,39.652196716163665,357.04295928955077,-3.6463340050235047,4.5970001220703125,5.04,17.34000015258789
2023-09-29,353.46405029296875,40.06013670737915,357.3931051635742,-3.6770612389287862,4.572999954223633,5.03,17.520000457763672
2023-10-02,356.4139404296875,44.69122707860276,357.7929165649414,-3.4239125794989036,4.683000087738037,5.12,17.610000610351562
2023-10-03,350.15899658203125,37.98888865079318,358.09574615478516,-3.6855276680264524,4.802000045776367,5.15,19.780000686645508
2023-10-04,354.9241943359375,44.78281079968053,358.4357992553711,-3.468366703820209,4.735000133514404,5.05,18.579999923706055
2023-10-05,353.87841796875,43.6524876364393,358.7769058227539,-3.342124556553074,4.7170000076293945,5.03,18.489999771118164
2023-10-06,359.80780029296875,51.176890336260776,359.15999084472656,-2.732130842015181,4.783999919891357,5.08,17.450000762939453
2023-10-09,361.6428527832031,53.25723550045396,359.5577865600586,-2.076694190754381,4.796999931335449,5.08,17.700000762939453
2023-10-10,363.6455993652344,55.48651121774147,359.93665100097655,-1.3797461561201771,4.65500020980835,4.96,17.030000686645508
2023-10-11,366.2403259277344,58.263749262626526,360.2809582519531,-0.6109939113940186,4.59499979019165,4.99,16.09000015258789
2023-10-12,364.9676208496094,56.404837866459594,360.6200149536133,-0.10325858159978907,4.711999893188477,5.06,16.690000534057617
2023-10-13,360.3800048828125,50.18883331028763,360.9020785522461,-0.07024717718525153,4.629000186920166,5.04,19.31999969482422
2023-10-16,364.45465087890625,54.93874725417918,361.2669958496094,0.2814599818271972,4.711999893188477,5.09,17.209999084472656
2023-10-17,363.2608642578125,53.33407873522394,361.6367980957031,0.4585756610593421,4.8470001220703125,5.19,17.8799991607666
2023-10-18,358.49566650390625,47.38455390803969,361.87955505371093,0.21198583779789715,4.9039998054504395,5.19,19.219999313354492
2023-10-19,355.1412353515625,43.68984188313688,362.0033734130859,-0.2512170596770602,4.98799991607666,5.14,21.399999618530273
2023-10-20,349.8432312011719,38.57400566269171,362.0586672973633,-1.0338952499273546,4.923999786376953,5.07,21.709999084472656
2023-10-23,350.89892578125,40.07964589736947,362.14409606933594,-1.5511074239357185,4.8379998207092285,5.05,20.3700008392334
2023-10-24,354.3124694824219,44.79184976339004,362.22411071777344,-1.666348718875156,4.840000152587891,5.02,18.969999313354492
2023-10-25,345.6404724121094,36.86106869707275,362.19143341064455,-2.429430995802761,4.953000068664551,5.08,20.190000534057617
2023-10-26,339.0500183105469,32.195608377700296,362.0903915405273,-3.525335887585186,4.84499979019165,5.02,20.68000030517578
2023-10-27,340.67791748046875,34.404121459070055,362.0062188720703,-4.213915160895738,4.84499979019165,4.99,21.270000457763672
2023-10-30,344.5157165527344,39.41428396523351,362.0196499633789,-4.399229307600592,4.875,5.03,19.75
2023-10-31,346.163330078125,41.4807662595836,362.0069583129883,-4.36285122897516,4.875,5.07,18.139999389648438
2023-11-01,352.171630859375,48.39345818008892,362.0410675048828,-3.8053361337817933,4.789000034332275,4.95,16.8700008392334
2023-11-02,358.5647277832031,54.54612990520234,362.08017791748046,-2.8151802660311205,4.669000148773193,4.98,15.65999984741211
2023-11-03,362.7774353027344,58.09175763817523,362.1341635131836,-1.6712788550839832,4.558000087738037,4.83,14.90999984741211
2023-11-06,364.2572937011719,59.293011456652025,362.1769760131836,-0.6379625058331158,4.6620001792907715,4.93,14.890000343322754
2023-11-07,367.7005310058594,62.020811266150325,362.2113262939453,0.45356025940498057,4.571000099182129,4.91,14.8100004196167
2023-11-08,367.9372863769531,62.2083353750546,362.270966796875,1.3224596035459513,4.5229997634887695,4.93,14.449999809265137
2023-11-09,365.1058044433594,58.48884765036138,362.3074740600586,1.7622772305657577,4.630000114440918,5.03,15.289999961853027
2023-11-10,373.31414794921875,65.01861820417615,362.4753228759766,2.7415773920251922,4.627999782562256,5.04,14.170000076293945
2023-11-13,372.14996337890625,63.49312309061376,362.58946380615237,3.384722881667642,4.631999969482422,5.02,14.760000228881836
2023-11-14,380.1610412597656,68.90043262761769,362.8194769287109,4.4890998012945715,4.440999984741211,4.8,14.15999984741211
2023-11-15,380.44720458984375,69.07663066543634,363.1002297973633,5.326022385153294,4.534999847412109,4.9,14.180000305175781
2023-11-16,380.77276611328125,69.28980409945686,363.3236511230469,5.947006270272368,4.445000171661377,4.83,14.319999694824219
2023-11-17,380.86151123046875,69.35182626890632,363.5409652709961,6.372839337531332,4.440999984741211,4.88,13.800000190734863
2023-11-20,385.49847412109375,72.47932591994527,363.8118408203125,7.003744457427558,4.421999931335449,4.89,13.40999984741211
2023-11-21,383.25897216796875,68.82632518323521,364.00505401611326,7.239578860431209,4.418000221252441,4.86,13.350000381469727
2023-11-22,384.82763671875,69.96810325109647,364.2053829956055,7.466982714579785,4.415999889373779,4.89,12.850000381469727
2023-11-24,384.2850036621094,69.02628084570328,364.4003839111328,7.516767339783769,4.4720001220703125,4.92,12.460000038146973
2023-11-27,383.9495544433594,68.41320518359666,364.61981201171875,7.443351739917546,4.388999938964844,4.84,12.6899995803833
2023-11-28,384.95587158203125,69.2942777653078,364.8613220214844,7.381283885102562,4.335999965667725,4.73,12.6899995803833
2023-11-29,384.5809631347656,68.52736633896563,365.0979016113281,7.2186308020883985,4.270999908447266,4.64,12.979999542236328
2023-11-30,383.6141052246094,66.4838135041691,365.30698028564456,6.931804185217629,4.3520002365112305,4.73,12.920000076293945
2023-12-01,384.709228515625,67.66018477035018,365.4812008666992,6.715447819884616,4.22599983215332,4.56,12.630000114440918
2023-12-04,381.1378173828125,60.23510692672359,365.5573461914062,6.184509633375001,4.288000106811523,4.64,13.079999923706055
2023-12-05,382.0947570800781,61.45566322268053,365.64384887695314,5.774390749328802,4.171000003814697,4.57,12.850000381469727
2023-12-06,379.8847961425781,57.0969749921991,365.6733776855469,5.210974332348712,4.120999813079834,4.6,12.970000267028809
2023-12-07,385.1926574707031,63.747442811896796,365.7251498413086,5.133586028042714,4.129000186920166,4.58,13.0600004196167
2023-12-08,386.9093017578125,65.60444344108438,365.79497467041017,5.151392045828288,4.244999885559082,4.71,12.350000381469727
2023-12-11,390.21435546875,68.90678456634332,365.98543151855466,5.370288315383789,4.238999843597412,4.71,12.630000114440918
2023-12-12,393.3221130371094,71.6619220584137,366.2180978393555,5.728500659487111,4.205999851226807,4.73,12.069999694824219
2023-12-13,398.3241271972656,75.43485766498567,366.4948733520508,6.342890370241662,4.0329999923706055,4.46,12.1899995803833
2023-12-14,397.9788513183594,74.6955760777918,366.7430743408203,6.724422804336143,3.930000066757202,4.37,12.479999542236328
2023-12-15,399.90264892578125,76.10096340445571,367.0229266357422,7.100177964354543,3.927999973297119,4.44,12.279999732971191
2023-12-18,402.4214782714844,77.83660449104264,367.3368328857422,7.514591579247167,3.9539999961853027,4.43,12.5600004196167
2023-12-19,404.4776916503906,79.16672558830885,367.60371978759764,7.9176666572752765,3.921999931335449,4.41,12.529999732971191
2023-12-20,398.4672546386719,66.58710428800184,367.8085317993164,7.663771339612936,3.877000093460083,4.34,13.670000076293945
2023-12-21,403.10357666015625,70.48333287330867,368.0684747314453,7.747363131310806,3.8940000534057617,4.33,13.649999618530273
2023-12-22,403.70660400390625,70.95769444497773,368.4172015380859,7.7726709826403635,3.9010000228881836,4.31,13.029999732971191
2023-12-26,406.1780090332031,72.88124470432662,368.79655364990236,7.90107074333946,3.885999917984009,4.26,12.989999771118164
2023-12-27,407.0048522949219,73.51331304154397,369.2014141845703,7.977587160852295,3.7890000343322754,4.2,12.430000305175781
2023-12-28,406.8070373535156,73.07449880200019,369.57326416015627,7.930843137528257,3.8499999046325684,4.26,12.470000267028809
2023-12-29,405.0464782714844,69.11997249779633,369.95893493652346,7.663396888921113,3.865999937057495,4.23,12.449999809265137
2024-01-02,398.1922302246094,56.33737468304919,370.31635681152346,6.819749449504741,3.946000099182129,4.33,13.199999809265137
2024-01-03,393.9787292480469,50.19238237919998,370.6249444580078,5.744934432464049,3.9070000648498535,4.33,14.039999961853027
2024-01-04,391.951171875,47.50705298692803,370.9364074707031,4.675631088129705,3.990999937057495,4.38,14.130000114440918
2024-01-05,392.41595458984375,48.1913171671382,371.21202850341797,3.8216509512953962,4.041999816894531,4.4,13.350000381469727
2024-01-08,400.52642822265625,58.38542543567579,371.60747131347654,3.756015966349935,4.001999855041504,4.36,13.079999923706055
2024-01-09,401.31768798828125,59.22830021336491,372.04905090332034,3.7249093814841103,4.019000053405762,4.36,12.760000228881836
2024-01-10,404.03765869140625,62.07214389210231,372.5568420410156,3.875066735681969,4.03000020980835,4.37,12.6899995803833
2024-01-11,404.8783874511719,62.932767830682856,373.07747436523437,4.015617763417367,3.9769999980926514,4.26,12.4399995803833
2024-01-12,405.0860900878906,63.15520230235783,373.54333953857423,4.0965429355019864,3.950000047683716,4.14,12.699999809265137
2024-01-16,405.0464782714844,63.07746068579477,374.0139309692383,4.110101681148365,4.065999984741211,4.22,13.84000015258789
2024-01-17,402.7617492675781,58.59707889023101,374.4052258300781,3.891628280062264,4.105999946594238,4.34,14.789999961853027
2024-01-18,408.47857666015625,65.24856429109343,374.93141784667966,4.132153831553069,4.144000053405762,4.34,14.130000114440918
2024-01-19,416.57916259765625,72.09058557615607,375.5110308837891,4.919710291905687,4.145999908447266,4.39,13.300000190734863
2024-01-22,417.12310791015625,72.48236912708842,376.0690905761719,5.524068281020618,4.093999862670898,4.37,13.1899995803833
2024-01-23,418.85406494140625,73.74540734015221,376.5655487060547,6.072697827338345,4.142000198364258,4.31,12.550000190734863
2024-01-24,421.1783447265625,75.37954389486791,377.0646594238281,6.61874388976679,4.177999973297119,4.34,13.140000343322754
2024-01-25,421.6926574707031,75.73938308835824,377.5577816772461,7.01215827280015,4.131999969482422,4.28,13.449999809265137
2024-01-26,419.18035888671875,70.33192079227567,378.0297213745117,7.040066996137455,4.159999847412109,4.34,13.260000228881836
2024-01-29,423.47296142578125,73.7769229308954,378.5398580932617,7.324133953479247,4.091000080108643,4.29,13.600000381469727
2024-01-30,420.65411376953125,68.178292543202,379.0546124267578,7.238362281342688,4.059000015258789,4.36,13.3100004196167
2024-01-31,412.4151306152344,55.032978384344425,379.51337890625,6.431432972843481,3.9670000076293945,4.27,14.350000381469727
2024-02-01,417.2715148925781,59.936396942112104,380.01558654785157,6.113334591182422,3.86299991607666,4.2,13.880000114440918
2024-02-02,424.3236083984375,65.77303698031507,380.54506622314454,6.3570047474289595,4.0329999923706055,4.36,13.850000381469727
2024-02-05,423.7697448730469,64.97244451307043,381.1101870727539,6.431287070127382,4.164000034332275,4.46,13.670000076293945
2024-02-06,422.9190673828125,63.69016461386792,381.6528125,6.348334137748452,4.090000152587891,4.39,13.0600004196167
2024-02-07,427.2710266113281,67.25103204928593,382.20881103515626,6.558161674623761,4.110000133514404,4.41,12.829999923706055
2024-02-08,428.06231689453125,67.86805907143633,382.8363641357422,6.710942454885583,4.170000076293945,4.46,12.789999961853027
2024-02-09,432.2757873535156,71.00117048398724,383.50224334716796,7.090281821278836,4.186999797821045,4.48,12.930000305175781
2024-02-12,430.58447265625,68.12944525133379,384.15900360107423,7.171764405180795,4.171999931335449,4.46,13.930000305175781
2024-02-13,423.8686218261719,58.08348720495016,384.8011901855469,6.618137139397675,4.315999984741211,4.64,15.850000381469727
2024-02-14,428.4876403808594,62.210715785135775,385.555471496582,6.477431933936998,4.267000198364258,4.56,14.380000114440918
2024-02-15,429.7635192871094,63.28606313281641,386.32201782226565,6.395155438602444,4.239999771118164,4.56,14.010000228881836
2024-02-16,425.8665466308594,57.869401833990125,387.03282257080076,5.946944919097007,4.295000076293945,4.64,14.239999771118164
2024-02-20,422.652099609375,53.780453199586496,387.764758605957,5.271588254874928,4.275000095367432,4.59,15.420000076293945
2024-02-21,420.9607849121094,51.7101163578143,388.4715924072266,4.547467892470365,4.324999809265137,4.64,15.34000015258789
2024-02-22,433.28466796875,62.91332215371352,389.27236328125,4.911415910575158,4.327000141143799,4.69,14.539999961853027
2024-02-23,432.00872802734375,61.326950745673074,390.05781005859376,5.038805434726612,4.260000228881836,4.67,13.75
2024-02-26,431.7812805175781,61.031522445490175,390.81148345947264,5.063045796918345,4.298999786376953,4.69,13.739999771118164
2024-02-27,432.8197937011719,61.933223013307014,391.6380914306641,5.107183362604019,4.315000057220459,4.7,13.430000305175781
2024-02-28,430.5152587890625,58.68793182553687,392.3940020751953,4.899725013812258,4.27400016784668,4.64,13.84000015258789
2024-02-29,434.2044982910156,62.11075296542763,393.197262878418,4.975647407207418,4.251999855041504,4.64,13.399999618530273
2024-03-01,440.7422180175781,67.28377765278844,394.00660705566406,5.499955728855809,4.179999828338623,4.54,13.109999656677246
2024-03-04,439.16961669921875,64.98539998541338,394.78187469482424,5.722611365960745,4.218999862670898,4.61,13.489999771118164
2024-03-05,431.28668212890625,54.86770090560771,395.4582855224609,5.203003635964308,4.13700008392334,4.54,14.460000038146973
2024-03-06,433.9967956542969,57.32749280837595,396.13585021972654,4.952801466215192,4.104000091552734,4.55,14.5
2024-03-07,440.583984375,62.65517858659509,396.89201385498046,5.225805687394143,4.0920000076293945,4.5,14.4399995803833
2024-03-08,434.2242736816406,55.45632316628662,397.6304565429688,4.872817193549679,4.089000225067139,4.48,14.739999771118164
2024-03-11,432.6120910644531,53.769746732035166,398.31203094482424,4.4121214161631315,4.104000091552734,4.51,15.220000267028809
2024-03-12,438.8135681152344,58.942407801151326,399.06755798339844,4.495601567091683,4.15500020980835,4.58,13.84000015258789
2024-03-13,435.44085693359375,55.317327468435444,399.83700988769533,4.2407261316245695,4.191999912261963,4.61,13.75
2024-03-14,434.34295654296875,54.14983162426686,400.6290270996094,3.9051282392671283,4.297999858856201,4.68,14.399999618530273
2024-03-15,429.1800231933594,48.9209664494661,401.4223950195312,3.1858346006790157,4.303999900817871,4.72,14.40999984741211
2024-03-18,433.27325439453125,52.81143198488501,402.2461383056641,2.912505212127371,4.340000152587891,4.73,14.329999923706055
2024-03-19,434.3527526855469,53.81060690237365,403.0465411376953,2.751281136481282,4.296999931335449,4.68,13.819999694824219
2024-03-20,439.5027160644531,58.34236011471037,403.98516357421875,3.004435635799723,4.2729997634887695,4.59,13.039999961853027
2024-03-21,441.58251953125,60.04716408214682,405.01048858642577,3.3344477208131025,4.270999908447266,4.62,12.920000076293945
2024-03-22,442.087646484375,60.47028683289156,406.02458587646487,3.5952998210493092,4.2179999351501465,4.59,13.0600004196167
